,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
10712,p-0-4332,1.5,0.41914184071275457,0.5784060025936358,4000,0.4,0.008,0.004,300,400,2000
10713,p-0-4332,1.5,0.41914184071275457,0.568968607023849,4000,0.4,0.008,0.004,300,400,2000
10714,p-0-4332,1.5,0.41914184071275457,0.5318604285622395,4000,0.4,0.008,0.004,300,400,2000
10715,p-0-4332,1.5,0.41914184071275457,0.5532709785238428,4000,0.4,0.008,0.004,300,400,2000
10716,p-0-4332,1.5,0.41914184071275457,0.5528523466353913,4000,0.4,0.008,0.004,300,400,2000
10717,p-0-4332,1.5,0.41914184071275457,0.5308136398206076,4000,0.4,0.008,0.004,300,400,2000
10718,p-0-4332,1.5,0.41914184071275457,0.5634100590214375,4000,0.4,0.008,0.004,300,400,2000
10719,p-0-4332,1.5,0.41914184071275457,0.5157666542881878,4000,0.4,0.008,0.004,300,400,2000
10720,p-3-8828,1.5,0.38179523530700415,0.609622990044982,4000,0.4,0.008,0.004,300,400,2000
10721,p-3-8828,1.5,0.38179523530700415,0.5935383355357713,4000,0.4,0.008,0.004,300,400,2000
10722,p-3-8828,1.5,0.38179523530700415,0.5786131675071156,4000,0.4,0.008,0.004,300,400,2000
10723,p-3-8828,1.5,0.38179523530700415,0.5862028189380969,4000,0.4,0.008,0.004,300,400,2000
10724,p-3-8828,1.5,0.38179523530700415,0.5751830180509028,4000,0.4,0.008,0.004,300,400,2000
10725,p-3-8828,1.5,0.38179523530700415,0.5520149610306395,4000,0.4,0.008,0.004,300,400,2000
10726,p-3-8828,1.5,0.38179523530700415,0.6119158666198601,4000,0.4,0.008,0.004,300,400,2000
10727,p-3-8828,1.5,0.38179523530700415,0.5967806943041651,4000,0.4,0.008,0.004,300,400,2000
10728,p-3-8828,1.5,0.38179523530700415,0.6146128869216675,4000,0.4,0.008,0.004,300,400,2000
10729,p-3-8828,1.5,0.38179523530700415,0.6095585325976329,4000,0.4,0.008,0.004,300,400,2000
10730,p-3-8828,1.5,0.38179523530700415,0.6148137296541355,4000,0.4,0.008,0.004,300,400,2000
10731,p-3-8828,1.5,0.38179523530700415,0.5849860712060498,4000,0.4,0.008,0.004,300,400,2000
10732,p-3-8828,1.5,0.38179523530700415,0.5985648361950061,4000,0.4,0.008,0.004,300,400,2000
10733,p-3-8828,1.5,0.38179523530700415,0.5949758376659959,4000,0.4,0.008,0.004,300,400,2000
10734,p-3-8828,1.5,0.38179523530700415,0.5434384093861567,4000,0.4,0.008,0.004,300,400,2000
10735,p-3-8828,1.5,0.38179523530700415,0.6151686382944755,4000,0.4,0.008,0.004,300,400,2000
10736,p-3-8828,1.5,0.38179523530700415,0.6002056139622188,4000,0.4,0.008,0.004,300,400,2000
10737,p-3-8828,1.5,0.38179523530700415,0.5591929073437347,4000,0.4,0.008,0.004,300,400,2000
10738,p-3-8828,1.5,0.38179523530700415,0.5849772710133474,4000,0.4,0.008,0.004,300,400,2000
10739,p-3-8828,1.5,0.38179523530700415,0.5835957117989572,4000,0.4,0.008,0.004,300,400,2000
10740,p-1-8642,1.5,0.38276585239058275,0.5728226641229707,4000,0.4,0.008,0.004,300,400,2000
10741,p-1-8642,1.5,0.38276585239058275,0.5741788936089152,4000,0.4,0.008,0.004,300,400,2000
10742,p-1-8642,1.5,0.38276585239058275,0.532434030397253,4000,0.4,0.008,0.004,300,400,2000
10743,p-1-8642,1.5,0.38276585239058275,0.5161687403549153,4000,0.4,0.008,0.004,300,400,2000
10744,p-1-8642,1.5,0.38276585239058275,0.5729347048812755,4000,0.4,0.008,0.004,300,400,2000
10745,p-1-8642,1.5,0.38276585239058275,0.5736850918383695,4000,0.4,0.008,0.004,300,400,2000
10746,p-1-8642,1.5,0.38276585239058275,0.5724964501434433,4000,0.4,0.008,0.004,300,400,2000
10747,p-1-8642,1.5,0.38276585239058275,0.5710439578356911,4000,0.4,0.008,0.004,300,400,2000
10748,p-1-8642,1.5,0.38276585239058275,0.5716111020633315,4000,0.4,0.008,0.004,300,400,2000
10749,p-1-8642,1.5,0.38276585239058275,0.5675093048562404,4000,0.4,0.008,0.004,300,400,2000
10750,p-1-8642,1.5,0.38276585239058275,0.5658498448803422,4000,0.4,0.008,0.004,300,400,2000
10751,p-1-8642,1.5,0.38276585239058275,0.5506452189873645,4000,0.4,0.008,0.004,300,400,2000
10752,p-1-8642,1.5,0.38276585239058275,0.5718631712688059,4000,0.4,0.008,0.004,300,400,2000
10753,p-1-8642,1.5,0.38276585239058275,0.5698660755720127,4000,0.4,0.008,0.004,300,400,2000
10754,p-1-8642,1.5,0.38276585239058275,0.5671078584414886,4000,0.4,0.008,0.004,300,400,2000
10755,p-1-8642,1.5,0.38276585239058275,0.5720569943482436,4000,0.4,0.008,0.004,300,400,2000
10756,p-1-8642,1.5,0.38276585239058275,0.5364180277519518,4000,0.4,0.008,0.004,300,400,2000
10757,p-1-8642,1.5,0.38276585239058275,0.5695896254836572,4000,0.4,0.008,0.004,300,400,2000
10758,p-1-8642,1.5,0.38276585239058275,0.5612331456964333,4000,0.4,0.008,0.004,300,400,2000
10759,p-1-8642,1.5,0.38276585239058275,0.5717399900196412,4000,0.4,0.008,0.004,300,400,2000
10760,p-8-6663,1.5,0.3800031825312903,0.603578121411396,4000,0.4,0.008,0.004,300,400,2000
10761,p-8-6663,1.5,0.3800031825312903,0.5571839061415056,4000,0.4,0.008,0.004,300,400,2000
10762,p-8-6663,1.5,0.3800031825312903,0.5699194419772114,4000,0.4,0.008,0.004,300,400,2000
10763,p-8-6663,1.5,0.3800031825312903,0.5760302882368485,4000,0.4,0.008,0.004,300,400,2000
10764,p-8-6663,1.5,0.3800031825312903,0.5579634900664736,4000,0.4,0.008,0.004,300,400,2000
10765,p-8-6663,1.5,0.3800031825312903,0.5493993550071608,4000,0.4,0.008,0.004,300,400,2000
10766,p-8-6663,1.5,0.3800031825312903,0.5721859916727758,4000,0.4,0.008,0.004,300,400,2000
10767,p-8-6663,1.5,0.3800031825312903,0.5605917713663587,4000,0.4,0.008,0.004,300,400,2000
10768,p-8-6663,1.5,0.3800031825312903,0.565513799037438,4000,0.4,0.008,0.004,300,400,2000
10769,p-8-6663,1.5,0.3800031825312903,0.5994319968360993,4000,0.4,0.008,0.004,300,400,2000
10770,p-8-6663,1.5,0.3800031825312903,0.5827332010818145,4000,0.4,0.008,0.004,300,400,2000
10771,p-8-6663,1.5,0.3800031825312903,0.5811446863343024,4000,0.4,0.008,0.004,300,400,2000
10772,p-8-6663,1.5,0.3800031825312903,0.5676912044338835,4000,0.4,0.008,0.004,300,400,2000
10773,p-8-6663,1.5,0.3800031825312903,0.5474264531548907,4000,0.4,0.008,0.004,300,400,2000
10774,p-8-6663,1.5,0.3800031825312903,0.527276323368102,4000,0.4,0.008,0.004,300,400,2000
10775,p-8-6663,1.5,0.3800031825312903,0.5581684814155429,4000,0.4,0.008,0.004,300,400,2000
10776,p-8-6663,1.5,0.3800031825312903,0.5821283264622936,4000,0.4,0.008,0.004,300,400,2000
10777,p-8-6663,1.5,0.3800031825312903,0.5392330721531177,4000,0.4,0.008,0.004,300,400,2000
10778,p-8-6663,1.5,0.3800031825312903,0.5858054345030094,4000,0.4,0.008,0.004,300,400,2000
10779,p-8-6663,1.5,0.3800031825312903,0.5849768209572617,4000,0.4,0.008,0.004,300,400,2000
10780,p-4-8541,1.5,0.3800199107816009,0.5979588394369896,4000,0.4,0.008,0.004,300,400,2000
10781,p-4-8541,1.5,0.3800199107816009,0.564057456325064,4000,0.4,0.008,0.004,300,400,2000
10782,p-4-8541,1.5,0.3800199107816009,0.5560825006465835,4000,0.4,0.008,0.004,300,400,2000
10783,p-4-8541,1.5,0.3800199107816009,0.5391556009772759,4000,0.4,0.008,0.004,300,400,2000
10784,p-4-8541,1.5,0.3800199107816009,0.5583793751314715,4000,0.4,0.008,0.004,300,400,2000
10785,p-4-8541,1.5,0.3800199107816009,0.5795008784988587,4000,0.4,0.008,0.004,300,400,2000
10786,p-4-8541,1.5,0.3800199107816009,0.566726249509285,4000,0.4,0.008,0.004,300,400,2000
10787,p-4-8541,1.5,0.3800199107816009,0.5434392155936403,4000,0.4,0.008,0.004,300,400,2000
10788,p-4-8541,1.5,0.3800199107816009,0.5857634307841438,4000,0.4,0.008,0.004,300,400,2000
10789,p-4-8541,1.5,0.3800199107816009,0.5573242321547244,4000,0.4,0.008,0.004,300,400,2000
10790,p-4-8541,1.5,0.3800199107816009,0.6071552481223138,4000,0.4,0.008,0.004,300,400,2000
10791,p-4-8541,1.5,0.3800199107816009,0.5752977670946561,4000,0.4,0.008,0.004,300,400,2000
10792,p-4-8541,1.5,0.3800199107816009,0.5584851067317906,4000,0.4,0.008,0.004,300,400,2000
10793,p-4-8541,1.5,0.3800199107816009,0.5677935475342838,4000,0.4,0.008,0.004,300,400,2000
10794,p-4-8541,1.5,0.3800199107816009,0.5625790752760996,4000,0.4,0.008,0.004,300,400,2000
10795,p-4-8541,1.5,0.3800199107816009,0.5577339056579536,4000,0.4,0.008,0.004,300,400,2000
10796,p-4-8541,1.5,0.3800199107816009,0.5910779748341697,4000,0.4,0.008,0.004,300,400,2000
10797,p-4-8541,1.5,0.3800199107816009,0.5967109299332067,4000,0.4,0.008,0.004,300,400,2000
10798,p-4-8541,1.5,0.3800199107816009,0.5696845847207944,4000,0.4,0.008,0.004,300,400,2000
10799,p-4-8541,1.5,0.3800199107816009,0.564311887727427,4000,0.4,0.008,0.004,300,400,2000
10800,p-2-8968,1.75,0.3821680531345265,0.5922075936164244,4000,0.4,0.008,0.004,300,400,2000
10801,p-2-8968,1.75,0.3821680531345265,0.5964714906215058,4000,0.4,0.008,0.004,300,400,2000
10802,p-2-8968,1.75,0.3821680531345265,0.6040176405934559,4000,0.4,0.008,0.004,300,400,2000
10803,p-2-8968,1.75,0.3821680531345265,0.6002422876653883,4000,0.4,0.008,0.004,300,400,2000
10804,p-2-8968,1.75,0.3821680531345265,0.6065939718320655,4000,0.4,0.008,0.004,300,400,2000
10805,p-2-8968,1.75,0.3821680531345265,0.6170088161818663,4000,0.4,0.008,0.004,300,400,2000
10806,p-2-8968,1.75,0.3821680531345265,0.5593362956816921,4000,0.4,0.008,0.004,300,400,2000
10807,p-2-8968,1.75,0.3821680531345265,0.6193711309129034,4000,0.4,0.008,0.004,300,400,2000
10808,p-2-8968,1.75,0.3821680531345265,0.5500667630127193,4000,0.4,0.008,0.004,300,400,2000
10809,p-2-8968,1.75,0.3821680531345265,0.6087846291704057,4000,0.4,0.008,0.004,300,400,2000
10810,p-2-8968,1.75,0.3821680531345265,0.583901279482407,4000,0.4,0.008,0.004,300,400,2000
10811,p-2-8968,1.75,0.3821680531345265,0.5706815926666702,4000,0.4,0.008,0.004,300,400,2000
10812,p-2-8968,1.75,0.3821680531345265,0.5498177133857419,4000,0.4,0.008,0.004,300,400,2000
10813,p-2-8968,1.75,0.3821680531345265,0.5878715768539291,4000,0.4,0.008,0.004,300,400,2000
10814,p-2-8968,1.75,0.3821680531345265,0.5735200562693687,4000,0.4,0.008,0.004,300,400,2000
10815,p-2-8968,1.75,0.3821680531345265,0.5950312560113452,4000,0.4,0.008,0.004,300,400,2000
10816,p-2-8968,1.75,0.3821680531345265,0.5527384811100898,4000,0.4,0.008,0.004,300,400,2000
10817,p-2-8968,1.75,0.3821680531345265,0.5895080842603392,4000,0.4,0.008,0.004,300,400,2000
10818,p-2-8968,1.75,0.3821680531345265,0.6148910849696214,4000,0.4,0.008,0.004,300,400,2000
10819,p-2-8968,1.75,0.3821680531345265,0.5967674293884095,4000,0.4,0.008,0.004,300,400,2000
10820,p-6-8851,1.75,0.3817415443793669,0.5908903076633886,4000,0.4,0.008,0.004,300,400,2000
10821,p-6-8851,1.75,0.3817415443793669,0.619696851291045,4000,0.4,0.008,0.004,300,400,2000
10822,p-6-8851,1.75,0.3817415443793669,0.6151011515335616,4000,0.4,0.008,0.004,300,400,2000
10823,p-6-8851,1.75,0.3817415443793669,0.6001946143483368,4000,0.4,0.008,0.004,300,400,2000
10824,p-6-8851,1.75,0.3817415443793669,0.6121980343203228,4000,0.4,0.008,0.004,300,400,2000
10825,p-6-8851,1.75,0.3817415443793669,0.6111582270914588,4000,0.4,0.008,0.004,300,400,2000
10826,p-6-8851,1.75,0.3817415443793669,0.6029054428226714,4000,0.4,0.008,0.004,300,400,2000
10827,p-6-8851,1.75,0.3817415443793669,0.6249773811456345,4000,0.4,0.008,0.004,300,400,2000
10828,p-6-8851,1.75,0.3817415443793669,0.6222128132338017,4000,0.4,0.008,0.004,300,400,2000
10829,p-6-8851,1.75,0.3817415443793669,0.6119373713970256,4000,0.4,0.008,0.004,300,400,2000
10830,p-6-8851,1.75,0.3817415443793669,0.6211401004996523,4000,0.4,0.008,0.004,300,400,2000
10831,p-6-8851,1.75,0.3817415443793669,0.6268933930103525,4000,0.4,0.008,0.004,300,400,2000
10832,p-6-8851,1.75,0.3817415443793669,0.6255323664194006,4000,0.4,0.008,0.004,300,400,2000
10833,p-6-8851,1.75,0.3817415443793669,0.6173921490720987,4000,0.4,0.008,0.004,300,400,2000
10834,p-6-8851,1.75,0.3817415443793669,0.6268099660523737,4000,0.4,0.008,0.004,300,400,2000
10835,p-6-8851,1.75,0.3817415443793669,0.6064356594254169,4000,0.4,0.008,0.004,300,400,2000
10836,p-6-8851,1.75,0.3817415443793669,0.6028156777911752,4000,0.4,0.008,0.004,300,400,2000
10837,p-6-8851,1.75,0.3817415443793669,0.6099016899147479,4000,0.4,0.008,0.004,300,400,2000
10838,p-6-8851,1.75,0.3817415443793669,0.6272423906968324,4000,0.4,0.008,0.004,300,400,2000
10839,p-6-8851,1.75,0.3817415443793669,0.6108866382806751,4000,0.4,0.008,0.004,300,400,2000
10840,p-9-618,1.75,0.4199436877878313,0.6182326383395332,4000,0.4,0.008,0.004,300,400,2000
10841,p-9-618,1.75,0.4199436877878313,0.5791388352891045,4000,0.4,0.008,0.004,300,400,2000
10842,p-9-618,1.75,0.4199436877878313,0.5757653898576679,4000,0.4,0.008,0.004,300,400,2000
10843,p-9-618,1.75,0.4199436877878313,0.5284236435492413,4000,0.4,0.008,0.004,300,400,2000
10844,p-9-618,1.75,0.4199436877878313,0.5852118252086814,4000,0.4,0.008,0.004,300,400,2000
10845,p-9-618,1.75,0.4199436877878313,0.5499527517878138,4000,0.4,0.008,0.004,300,400,2000
10846,p-9-618,1.75,0.4199436877878313,0.5099087077780597,4000,0.4,0.008,0.004,300,400,2000
10847,p-9-618,1.75,0.4199436877878313,0.5527899803901951,4000,0.4,0.008,0.004,300,400,2000
10848,p-9-618,1.75,0.4199436877878313,0.5588541130351213,4000,0.4,0.008,0.004,300,400,2000
10849,p-9-618,1.75,0.4199436877878313,0.5646046131702367,4000,0.4,0.008,0.004,300,400,2000
10850,p-9-618,1.75,0.4199436877878313,0.5741126212826524,4000,0.4,0.008,0.004,300,400,2000
10851,p-9-618,1.75,0.4199436877878313,0.5875134071425665,4000,0.4,0.008,0.004,300,400,2000
10852,p-9-618,1.75,0.4199436877878313,0.5669918307838197,4000,0.4,0.008,0.004,300,400,2000
10853,p-9-618,1.75,0.4199436877878313,0.5650175826398859,4000,0.4,0.008,0.004,300,400,2000
10854,p-9-618,1.75,0.4199436877878313,0.558282054309616,4000,0.4,0.008,0.004,300,400,2000
10855,p-9-618,1.75,0.4199436877878313,0.594572578411522,4000,0.4,0.008,0.004,300,400,2000
10856,p-9-618,1.75,0.4199436877878313,0.5709085552970928,4000,0.4,0.008,0.004,300,400,2000
10857,p-9-618,1.75,0.4199436877878313,0.547004196373935,4000,0.4,0.008,0.004,300,400,2000
10858,p-9-618,1.75,0.4199436877878313,0.5636799907914241,4000,0.4,0.008,0.004,300,400,2000
10859,p-9-618,1.75,0.4199436877878313,0.5609511071771904,4000,0.4,0.008,0.004,300,400,2000
10860,p-7-496,1.75,0.4199908331951288,0.6058756085600906,4000,0.4,0.008,0.004,300,400,2000
10861,p-7-496,1.75,0.4199908331951288,0.6239775349783822,4000,0.4,0.008,0.004,300,400,2000
10862,p-7-496,1.75,0.4199908331951288,0.5826024620490625,4000,0.4,0.008,0.004,300,400,2000
10863,p-7-496,1.75,0.4199908331951288,0.5617836138909734,4000,0.4,0.008,0.004,300,400,2000
10864,p-7-496,1.75,0.4199908331951288,0.5819675655606283,4000,0.4,0.008,0.004,300,400,2000
10865,p-7-496,1.75,0.4199908331951288,0.5907256214733455,4000,0.4,0.008,0.004,300,400,2000
10866,p-7-496,1.75,0.4199908331951288,0.6002404653977101,4000,0.4,0.008,0.004,300,400,2000
10867,p-7-496,1.75,0.4199908331951288,0.5828336213071774,4000,0.4,0.008,0.004,300,400,2000
10868,p-7-496,1.75,0.4199908331951288,0.5649487010192437,4000,0.4,0.008,0.004,300,400,2000
10869,p-7-496,1.75,0.4199908331951288,0.5990833368138981,4000,0.4,0.008,0.004,300,400,2000
10870,p-7-496,1.75,0.4199908331951288,0.5662398877452864,4000,0.4,0.008,0.004,300,400,2000
10871,p-7-496,1.75,0.4199908331951288,0.5730050233453948,4000,0.4,0.008,0.004,300,400,2000
10872,p-7-496,1.75,0.4199908331951288,0.5402391989766833,4000,0.4,0.008,0.004,300,400,2000
10873,p-7-496,1.75,0.4199908331951288,0.5877992579324907,4000,0.4,0.008,0.004,300,400,2000
10874,p-7-496,1.75,0.4199908331951288,0.5657974690521921,4000,0.4,0.008,0.004,300,400,2000
10875,p-7-496,1.75,0.4199908331951288,0.5641977628285872,4000,0.4,0.008,0.004,300,400,2000
10876,p-7-496,1.75,0.4199908331951288,0.5718256569764877,4000,0.4,0.008,0.004,300,400,2000
10877,p-7-496,1.75,0.4199908331951288,0.5590234096905133,4000,0.4,0.008,0.004,300,400,2000
10878,p-7-496,1.75,0.4199908331951288,0.5841603695704074,4000,0.4,0.008,0.004,300,400,2000
10879,p-7-496,1.75,0.4199908331951288,0.5661302732674859,4000,0.4,0.008,0.004,300,400,2000
10880,p-5-8916,1.75,0.38199079682202736,0.5660852832423418,4000,0.4,0.008,0.004,300,400,2000
10881,p-5-8916,1.75,0.38199079682202736,0.5611752166559031,4000,0.4,0.008,0.004,300,400,2000
10882,p-5-8916,1.75,0.38199079682202736,0.5713515312533523,4000,0.4,0.008,0.004,300,400,2000
10883,p-5-8916,1.75,0.38199079682202736,0.5661459587425544,4000,0.4,0.008,0.004,300,400,2000
10884,p-5-8916,1.75,0.38199079682202736,0.5685821905957191,4000,0.4,0.008,0.004,300,400,2000
10885,p-5-8916,1.75,0.38199079682202736,0.5611964574248635,4000,0.4,0.008,0.004,300,400,2000
10886,p-5-8916,1.75,0.38199079682202736,0.5705852725286188,4000,0.4,0.008,0.004,300,400,2000
10887,p-5-8916,1.75,0.38199079682202736,0.5634400747323882,4000,0.4,0.008,0.004,300,400,2000
10888,p-5-8916,1.75,0.38199079682202736,0.5674416984005263,4000,0.4,0.008,0.004,300,400,2000
10889,p-5-8916,1.75,0.38199079682202736,0.5674236869995827,4000,0.4,0.008,0.004,300,400,2000
10890,p-5-8916,1.75,0.38199079682202736,0.5679363150790994,4000,0.4,0.008,0.004,300,400,2000
10891,p-5-8916,1.75,0.38199079682202736,0.563698742916733,4000,0.4,0.008,0.004,300,400,2000
10892,p-5-8916,1.75,0.38199079682202736,0.5837523644771441,4000,0.4,0.008,0.004,300,400,2000
10893,p-5-8916,1.75,0.38199079682202736,0.5842920287644688,4000,0.4,0.008,0.004,300,400,2000
10894,p-5-8916,1.75,0.38199079682202736,0.5681531385644287,4000,0.4,0.008,0.004,300,400,2000
10895,p-5-8916,1.75,0.38199079682202736,0.5647965027992633,4000,0.4,0.008,0.004,300,400,2000
10896,p-5-8916,1.75,0.38199079682202736,0.5669790138223278,4000,0.4,0.008,0.004,300,400,2000
10897,p-5-8916,1.75,0.38199079682202736,0.5644146618780056,4000,0.4,0.008,0.004,300,400,2000
10898,p-5-8916,1.75,0.38199079682202736,0.5815184374108997,4000,0.4,0.008,0.004,300,400,2000
10899,p-5-8916,1.75,0.38199079682202736,0.575548700470171,4000,0.4,0.008,0.004,300,400,2000
10900,p-0-4332,1.75,0.41914184071275457,0.5859035919151228,4000,0.4,0.008,0.004,300,400,2000
10901,p-0-4332,1.75,0.41914184071275457,0.4962358428842146,4000,0.4,0.008,0.004,300,400,2000
10902,p-0-4332,1.75,0.41914184071275457,0.5327854285487803,4000,0.4,0.008,0.004,300,400,2000
10903,p-0-4332,1.75,0.41914184071275457,0.5185397985709076,4000,0.4,0.008,0.004,300,400,2000
10904,p-0-4332,1.75,0.41914184071275457,0.561269908684192,4000,0.4,0.008,0.004,300,400,2000
10905,p-0-4332,1.75,0.41914184071275457,0.5747252607081411,4000,0.4,0.008,0.004,300,400,2000
10906,p-0-4332,1.75,0.41914184071275457,0.573299858458549,4000,0.4,0.008,0.004,300,400,2000
10907,p-0-4332,1.75,0.41914184071275457,0.539500895797907,4000,0.4,0.008,0.004,300,400,2000
10908,p-0-4332,1.75,0.41914184071275457,0.5745102185677633,4000,0.4,0.008,0.004,300,400,2000
10909,p-0-4332,1.75,0.41914184071275457,0.5390932027450693,4000,0.4,0.008,0.004,300,400,2000
10910,p-0-4332,1.75,0.41914184071275457,0.5695848219129793,4000,0.4,0.008,0.004,300,400,2000
10911,p-0-4332,1.75,0.41914184071275457,0.5274378813337767,4000,0.4,0.008,0.004,300,400,2000
10912,p-0-4332,1.75,0.41914184071275457,0.5751679297688888,4000,0.4,0.008,0.004,300,400,2000
10913,p-0-4332,1.75,0.41914184071275457,0.5040274466004323,4000,0.4,0.008,0.004,300,400,2000
10914,p-0-4332,1.75,0.41914184071275457,0.5446163973001742,4000,0.4,0.008,0.004,300,400,2000
10915,p-0-4332,1.75,0.41914184071275457,0.5916790206236757,4000,0.4,0.008,0.004,300,400,2000
10916,p-0-4332,1.75,0.41914184071275457,0.5314502163380398,4000,0.4,0.008,0.004,300,400,2000
10917,p-0-4332,1.75,0.41914184071275457,0.5472368460912096,4000,0.4,0.008,0.004,300,400,2000
10918,p-0-4332,1.75,0.41914184071275457,0.5066112894486887,4000,0.4,0.008,0.004,300,400,2000
10919,p-0-4332,1.75,0.41914184071275457,0.5705419463320488,4000,0.4,0.008,0.004,300,400,2000
10920,p-3-8828,1.75,0.38179523530700415,0.5591928631761894,4000,0.4,0.008,0.004,300,400,2000
10921,p-3-8828,1.75,0.38179523530700415,0.6100710763447569,4000,0.4,0.008,0.004,300,400,2000
10922,p-3-8828,1.75,0.38179523530700415,0.5959800217794042,4000,0.4,0.008,0.004,300,400,2000
10923,p-3-8828,1.75,0.38179523530700415,0.5541315092711103,4000,0.4,0.008,0.004,300,400,2000
10924,p-3-8828,1.75,0.38179523530700415,0.5647284479677916,4000,0.4,0.008,0.004,300,400,2000
10925,p-3-8828,1.75,0.38179523530700415,0.6010102097816591,4000,0.4,0.008,0.004,300,400,2000
10926,p-3-8828,1.75,0.38179523530700415,0.5931291089357156,4000,0.4,0.008,0.004,300,400,2000
10927,p-3-8828,1.75,0.38179523530700415,0.5516572233095148,4000,0.4,0.008,0.004,300,400,2000
10928,p-3-8828,1.75,0.38179523530700415,0.5921342024884797,4000,0.4,0.008,0.004,300,400,2000
10929,p-3-8828,1.75,0.38179523530700415,0.5818200676672687,4000,0.4,0.008,0.004,300,400,2000
10930,p-3-8828,1.75,0.38179523530700415,0.5859842337468306,4000,0.4,0.008,0.004,300,400,2000
10931,p-3-8828,1.75,0.38179523530700415,0.5784182654312148,4000,0.4,0.008,0.004,300,400,2000
10932,p-3-8828,1.75,0.38179523530700415,0.581683129133345,4000,0.4,0.008,0.004,300,400,2000
10933,p-3-8828,1.75,0.38179523530700415,0.6152744669578407,4000,0.4,0.008,0.004,300,400,2000
10934,p-3-8828,1.75,0.38179523530700415,0.6000976140822775,4000,0.4,0.008,0.004,300,400,2000
10935,p-3-8828,1.75,0.38179523530700415,0.5572240015255959,4000,0.4,0.008,0.004,300,400,2000
10936,p-3-8828,1.75,0.38179523530700415,0.6237292968269326,4000,0.4,0.008,0.004,300,400,2000
10937,p-3-8828,1.75,0.38179523530700415,0.592026431291716,4000,0.4,0.008,0.004,300,400,2000
10938,p-3-8828,1.75,0.38179523530700415,0.6270086435684433,4000,0.4,0.008,0.004,300,400,2000
10939,p-3-8828,1.75,0.38179523530700415,0.5789723985290235,4000,0.4,0.008,0.004,300,400,2000
10940,p-1-8642,1.75,0.38276585239058275,0.5659242906453186,4000,0.4,0.008,0.004,300,400,2000
10941,p-1-8642,1.75,0.38276585239058275,0.5738630418161614,4000,0.4,0.008,0.004,300,400,2000
10942,p-1-8642,1.75,0.38276585239058275,0.5576322459781953,4000,0.4,0.008,0.004,300,400,2000
